Title,Conference,Type,Application,MLTech,OpenReviewLink
Accelerating PDE-Constrained Optimization by the Derivative of Neural Operators,ICML_2025,Poster,Physics,Neural_Operator,https://openreview.net/forum?id=LFF7kUQ5Rp
Accelerating Quantum Reinforcement Learning with a Quantum Natural Policy Gradient Based Approach,ICML_2025,Poster,Physics,Reinforcement_Learning,https://openreview.net/forum?id=LD0qNRusFo
Accurate Identification of Communication Between Multiple Interacting Neural Populations,ICML_2025,Poster,Neurosciences,Neural_Network,https://openreview.net/forum?id=O14GjxDAt3
A Cross Modal Knowledge Distillation & Data Augmentation Recipe for Improving Transcriptomics Representations through Morphological Features,ICML_2025,Poster,Biology,,https://openreview.net/forum?id=w7lm8AjzH6
Action-Minimization Meets Generative Modeling: Efficient Transition Path Sampling with the Onsager-Machlup Functional,ICML_2025,Poster,Chemistry,Diffusion_Model;Generative_Model,https://openreview.net/forum?id=QwoGfQzuMa
Active Learning for Efficient Discovery of Optimal Combinatorial Perturbations,ICML_2025,Poster,Biology,,https://openreview.net/forum?id=fGbGF0kl5L
Active Learning with Selective Time-Step Acquisition for PDEs,ICML_2025,Poster,Physics,,https://openreview.net/forum?id=ef1UHxznNy
Adapting While Learning: Grounding LLMs for Scientific Problems with Tool Usage Adaptation,ICML_2025,Poster,General,Language_Model,https://openreview.net/forum?id=owulFly8oQ
Adaptive Flow Matching for Resolving Small-Scale Physics,ICML_2025,Poster,Earth_Sciences,Diffusion_Model,https://openreview.net/forum?id=YJ1My9ttEN
ADIOS: Antibody Development via Opponent Shaping,ICML_2025,Poster,Biology,Reinforcement_Learning,https://openreview.net/forum?id=KVt0TeQ5Ne
Adjoint Sampling: Highly Scalable Diffusion Samplers via Adjoint Matching,ICML_2025,Poster,Chemistry,Diffusion_Model,https://openreview.net/forum?id=6Eg1OrHmg2
AffinityFlow: Guided Flows for Antibody Affinity Maturation,ICML_2025,Poster,Biology,Diffusion_Model,https://openreview.net/forum?id=IEyNrmICas
A Generalizable Physics-Enhanced State Space Model for Long-Term Dynamics Forecasting in Complex Environments,ICML_2025,Poster,General,,https://openreview.net/forum?id=9NrUIaH1sx
"AI for Global Climate Cooperation: Modeling Global Climate Negotiations, Agreements, and Long-Term Cooperation in RICE-N",ICML_2025,Poster,Earth_Sciences,Reinforcement_Learning,https://openreview.net/forum?id=PX29zF9wRb
Alberta Wells Dataset: Pinpointing Oil and Gas Wells from Satellite Imagery,ICML_2025,Poster,Earth_Sciences,,https://openreview.net/forum?id=zLHn677EMS
Aligning Protein Conformation Ensemble Generation with Physical Feedback,ICML_2025,Poster,Biology,Diffusion_Model,https://openreview.net/forum?id=Asr955jcuZ
All-atom Diffusion Transformers: Unified generative modelling of molecules and materials,ICML_2025,Poster,Biology,Diffusion_Model;Transformer,https://openreview.net/forum?id=89QPmZjIhv
All-atom inverse protein folding through discrete flow matching,ICML_2025,Poster,Biology,Diffusion_Model,https://openreview.net/forum?id=8tQdwSCJmA
A Machine Learning Approach to Duality in Statistical Physics,ICML_2025,Poster,Physics,Neural_Network,https://openreview.net/forum?id=bWeLpOgqGp
An All-Atom Generative Model for Designing Protein Complexes,ICML_2025,Poster,Biology,Generative_Model,https://openreview.net/forum?id=Afmi28vgIf
Arbitrarily-Conditioned Multi-Functional Diffusion for Multi-Physics Emulation,ICML_2025,Poster,Physics,Diffusion_Model,https://openreview.net/forum?id=YJ1My9ttEN
A Physics-Augmented Deep Learning Framework for Classifying Single Molecule Force Spectroscopy Data,ICML_2025,Poster,Biology,Neural_Network,https://openreview.net/forum?id=TamwbDvbdX
A Physics-Informed Machine Learning Framework for Safe and Optimal Control of Autonomous Systems,ICML_2025,Poster,Physics,Reinforcement_Learning,https://openreview.net/forum?id=SrfwiloGQF
"A Generic Family of Graphical Models: Diversity, Efficiency, and Heterogeneity",ICML_2025,Poster,Biology,,https://openreview.net/forum?id=kyUoOI0KNJ
Addressing Misspecification in Simulation-based Inference through Data-driven Calibration,ICML_2025,Poster,General,,https://openreview.net/forum?id=y3d4Bs2r7r
An Efficient Search-and-Score Algorithm for Ancestral Graphs using Multivariate Information Scores for Complex Non-linear and Categorical Data,ICML_2025,Poster,Biology,,https://openreview.net/forum?id=RfqTvlo9XQ
Bridging Protein Sequences and Microscopy Images with Unified Diffusion Models,ICML_2025,Poster,Biology,Diffusion_Model;Transformer,https://openreview.net/forum?id=r4XfIgD77g
Broadband Ground Motion Synthesis by Diffusion Model with Minimal Condition,ICML_2025,Poster,Earth_Sciences,Diffusion_Model,https://openreview.net/forum?id=Wdy227OCCr
Calibrated Physics-Informed Uncertainty Quantification,ICML_2025,Poster,Physics,Neural_Network,https://openreview.net/forum?id=Z2uLBBck2X
Capturing Temporal Dynamics in Large-Scale Canopy Tree Height Estimation,ICML_2025,Poster,Earth_Sciences,Neural_Network,https://openreview.net/forum?id=ri1cs3vtXX
CellFlux: Simulating Cellular Morphology Changes via Flow Matching,ICML_2025,Poster,Biology,Generative_Model,https://openreview.net/forum?id=3NLNmdheIi
Censor Dependent Variational Inference,ICML_2025,Poster,Healthcare,Neural_Network,https://openreview.net/forum?id=fHD76uOB4t
CFP-Gen: Combinatorial Functional Protein Generation via Diffusion Language Models,ICML_2025,Poster,Biology,Diffusion_Model;Language_Model,https://openreview.net/forum?id=EiM163eZyg
Chaos Meets Attention: Transformers for Large-Scale Dynamical Prediction,ICML_2025,Poster,Physics,Transformer,https://openreview.net/forum?id=Rxg8vCZSee
CLIMB: Data Foundations for Large Scale Multimodal Clinical Foundation Models,ICML_2025,Poster,Healthcare,Neural_Network,https://openreview.net/forum?id=TcvjOSePic
CoastalBench: A Decade-Long High-Resolution Dataset to Emulate Complex Coastal Processes,ICML_2025,Poster,Earth_Sciences,Transformer,https://openreview.net/forum?id=h3EEUJaMLu
Context Matters: Query-aware Dynamic Long Sequence Modeling of Gigapixel Images,ICML_2025,Poster,Healthcare,Transformer,https://openreview.net/forum?id=BtRn4eayfE
Cross-Modal Alignment via Variational Copula Modelling,ICML_2025,Poster,Healthcare,,https://openreview.net/forum?id=6pNp7to8kW
Curriculum Learning for Biological Sequence Prediction: The Case of De Novo Peptide Sequencing,ICML_2025,Poster,Biology,Transformer,https://openreview.net/forum?id=WbLXcMt2eG
Counting atoms faster: policy-based nuclear magnetic resonance pulse sequencing for atomic abundance measurement,ICML_2025,Poster,Chemistry,Reinforcement_Learning,https://openreview.net/forum?id=uXYZZv6fiE
Discovering Latent Causal Graphs from Spatiotemporal Data,ICML_2025,Poster,Earth_Sciences,,https://openreview.net/forum?id=WPeAraSKAK
Discovering Physics Laws of Dynamical Systems via Invariant Function Learning,ICML_2025,Poster,Physics,Neural_Network,https://openreview.net/forum?id=hzYHxtIn23
Discovering Symbolic Cognitive Models from Human and Animal Behavior,ICML_2025,Poster,Biology,,https://openreview.net/forum?id=dhRXGWJ027
Distributed Parallel Gradient Stacking(DPGS): Solving Whole Slide Image Stacking Challenge in Multi-Instance Learning,ICML_2025,Poster,Healthcare,Neural_Network,https://openreview.net/forum?id=ss5JNmJDkW
Distribution-aware Fairness Learning in Medical Image Segmentation From A Control-Theoretic Perspective,ICML_2025,Poster,Healthcare,Neural_Network,https://openreview.net/forum?id=BUONdewsBa
Diversity By Design: Leveraging Distribution Matching for Offline Model-Based Optimization,ICML_2025,Poster,General,Generative_Model,https://openreview.net/forum?id=nyXXE3EA1b
Domain-Adapted Diffusion Model for PROTAC Linker Design Through the Lens of Density Ratio in Chemical Space,ICML_2025,Poster,Chemistry,Diffusion_Model,https://openreview.net/forum?id=jkyUbkNJyH
